date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-09,36.593,36.6432,36.31,36.31,2798,35.9161642429211,35.9654357277678,35.6383987008572,35.6383987008572,2798,0.0,1.0
2024-07-10,36.5029,36.5029,36.445,36.47,2224,35.8277307611545,35.8277307611545,35.7709016979548,35.7954392900099,2224,0.0,1.0
2024-07-11,36.865,37.0,36.84,36.85,3938,36.1831332444808,36.3156362415785,36.1585956524257,36.1684106892478,3938,0.0,1.0
2024-07-12,37.1411,37.23,37.1411,37.23,1996,36.4541264111376,36.5413820884856,36.4541264111376,36.5413820884856,1996,0.0,1.0
2024-07-15,36.8028,36.94,36.8028,36.94,1850,36.1220837154477,36.2567460206462,36.1220837154477,36.2567460206462,1850,0.0,1.0
2024-07-16,36.8652,36.8652,36.65,36.65,3781,36.1833295452173,36.1833295452173,35.9721099528068,35.9721099528068,3781,0.0,1.0
2024-07-17,36.5544,36.56,36.52,36.5585,1877,35.878278200788,35.8837746214084,35.8445144741202,35.8823023658851,1877,0.0,1.0
2024-07-18,36.26,36.66,36.25,36.52,6898,35.5893235167469,35.9819249896288,35.5795084799249,35.8445144741202,6898,0.0,1.0
2024-07-19,35.967,36.1,35.9501,36.1,480,35.3017429378609,35.4322829275941,35.2851555256316,35.4322829275941,480,0.0,1.0
2024-07-22,36.37,36.4401,36.37,36.44,4600,35.6972889217894,35.766092329912,35.6972889217894,35.7659941795438,4600,0.0,1.0
2024-07-23,35.8368,35.84,35.8,35.84,1415,35.1739511584378,35.1770919702209,35.1378318229327,35.1770919702209,1415,0.0,1.0
2024-07-24,35.4416,35.5501,35.43,35.5501,671,34.7860609032305,34.8925540527497,34.7746754605169,34.8925540527497,671,0.0,1.0
2024-07-25,35.3038,35.4201,35.3,35.33,114926,34.6508096958227,34.7649585740631,34.6470799818303,34.6765250922964,114926,0.0,1.0
2024-07-26,35.7328,35.78,35.52,35.52,6065,35.0718747754885,35.1182017492886,34.8630107919153,34.8630107919153,6065,0.0,1.0
2024-07-29,35.6973,35.71,35.5,35.62,44132,35.0370313947703,35.0494964915343,34.8433807182712,34.9611611601358,44132,0.0,1.0
2024-07-30,35.5091,35.535,35.44,35.47,5936,34.8523124017793,34.8777333471484,34.784490497339,34.8139356078051,5936,0.0,1.0
2024-07-31,36.0197,36.12,35.91,35.91,5920,35.3534681819131,35.4519130012382,35.2457972279752,35.2457972279752,5920,0.0,1.0
2024-08-01,35.61,35.942,35.61,35.87,1789,34.9513461233138,35.2772053458058,34.9513461233138,35.206537080687,1789,0.0,1.0
2024-08-02,35.3554,35.3554,35.2314,35.2314,800,34.7014552858244,34.7014552858244,34.579748829231,34.579748829231,800,0.0,1.0
2024-08-05,34.8666,34.8874,34.71,34.71,1222,34.2216962859627,34.2421115625526,34.0679928093294,34.0679928093294,1222,0.0,1.0
2024-08-06,34.9831,35.0101,34.56,34.56,4144,34.3360414649396,34.3625420643591,33.9207672569987,33.9207672569987,4144,0.0,1.0
2024-08-07,35.1346,35.415,35.1346,35.4,3272,34.4847392727936,34.7599529052838,34.4847392727936,34.7452303500508,3272,0.0,1.0
2024-08-08,35.6662,35.72,35.34,35.34,2411,35.0065066302537,35.0593115283563,34.6863401291185,34.6863401291185,2411,0.0,1.0
2024-08-09,35.7072,35.72,35.55,35.5514,5431,35.0467482812241,35.0593115283563,34.8924559023815,34.8938300075366,5431,0.0,1.0
2024-08-12,35.9097,35.9699,35.7,35.7,7179,35.2455027768706,35.3045892985393,35.0396814547122,35.0396814547122,7179,0.0,1.0
2024-08-13,36.0374,36.0374,35.85,35.85,3302,35.3708407970881,35.3708407970881,35.1869070070429,35.1869070070429,3302,0.0,1.0
2024-08-14,35.6296,35.82,35.46,35.82,3434,34.970583595485,35.1574618965768,34.8041205709831,35.1574618965768,3434,0.0,1.0
2024-08-15,36.0616,36.1105,35.79,35.79,4960,35.3945931861975,35.4425887162573,35.1280167861106,35.1280167861106,4960,0.0,1.0
2024-08-16,36.48,36.52,36.28,36.28,1817,35.805254326832,35.8445144741202,35.608953590391,35.608953590391,1817,0.0,1.0
2024-08-19,36.8,36.83,36.53,36.53,6829,36.1193355051375,36.1487806156037,35.8543295109422,35.8543295109422,6829,0.0,1.0
2024-08-20,36.319,36.53,36.319,36.53,2949,35.647232233997,35.8543295109422,35.647232233997,35.8543295109422,2949,0.0,1.0
2024-08-21,36.6551,36.6583,36.55,36.55,4293,35.977115621586,35.9802564333691,35.8739595845863,35.8739595845863,4293,0.0,1.0
2024-08-22,36.3494,36.48,36.32,36.48,922,35.677069945936,35.805254326832,35.6482137376792,35.805254326832,922,0.0,1.0
2024-08-23,36.6559,36.6559,36.49,36.49,1973,35.9779008245318,35.9779008245318,35.815069363654,35.815069363654,1973,0.0,1.0
2024-08-26,36.418,36.46,36.35,36.35,2641,35.7444010985353,35.7856242531879,35.6776588481453,35.6776588481453,2641,0.0,1.0
2024-08-27,36.4673,36.5338,36.447,36.45,1268,35.792789230068,35.8580592249346,35.7728647053192,35.7758092163658,1268,0.0,1.0
2024-08-28,36.1444,36.23,36.1444,36.23,719,35.475861691084,35.5598784062808,35.475861691084,35.5598784062808,719,0.0,1.0
2024-08-29,36.2,36.275,36.2,36.2,7416,35.5304332958146,35.60404607198,35.5304332958146,35.5304332958146,7416,0.0,1.0
2024-08-30,36.4812,36.4812,36.36,36.44,2381,35.8064321312506,35.8064321312506,35.6874738849674,35.7659941795438,2381,0.0,1.0
2024-09-03,36.1127,36.1127,36.1127,36.1127,253,35.4447480243581,35.4447480243581,35.4447480243581,35.4447480243581,253,0.0,1.0
2024-09-04,36.1502,36.26,36.1502,36.19,449,35.4815544124408,35.5893235167469,35.4815544124408,35.5206182589926,449,0.0,1.0
2024-09-05,36.047,36.08,35.99,36.08,1217,35.3802632324373,35.41265285395,35.3243175225516,35.41265285395,1217,0.0,1.0
2024-09-06,35.5971,35.76,35.56,35.75,847,34.9386847258133,35.0985716756445,34.9022709392035,35.0887566388225,847,0.0,1.0
2024-09-09,35.7305,35.7992,35.58,35.58,1185,35.0696173170195,35.1370466199869,34.9219010128476,34.9219010128476,1185,0.0,1.0
2024-09-10,35.655,35.655,35.5,35.5,249,34.995513789013,34.995513789013,34.8433807182712,34.8433807182712,249,0.0,1.0
2024-09-11,35.78,35.79,35.4,35.6,9442,35.1182017492886,35.1280167861106,34.7452303500508,34.9415310864917,9442,0.0,1.0
2024-09-12,35.98,35.98,35.81,35.81,1055,35.3145024857296,35.3145024857296,35.1476468597547,35.1476468597547,1055,0.0,1.0
2024-09-13,36.098,36.098,36.0301,36.05,909,35.4303199202297,35.4303199202297,35.363675820208,35.3832077434839,909,0.0,1.0
2024-09-16,36.24,36.3,36.211,36.29,1703,35.5696934431028,35.6285836640351,35.5412298363189,35.6187686272131,1703,0.0,1.0
2024-09-17,36.406,36.475,36.406,36.43,1092,35.7326230543488,35.8003468084209,35.7326230543488,35.7561791427217,1092,0.0,1.0
2024-09-18,36.2287,36.47,36.15,36.42,2798,35.5586024514939,35.7954392900099,35.4813581117044,35.7463641058997,2798,0.0,1.0
2024-09-19,36.9165,36.95,36.79,36.79,1774,36.2336806841144,36.2665610574682,36.1095204683155,36.1095204683155,1774,0.0,1.0
2024-09-20,36.9946,37.15,36.98,37.15,2041,36.3103361216946,36.4628617939092,36.2960061679344,36.4628617939092,2041,0.0,1.0
2024-09-23,37.3617,37.3966,37.24,37.24,1493,36.670646123432,36.7049006019409,36.5511971253076,36.5511971253076,1493,0.0,1.0
2024-09-24,39.0497,39.1,38.4649,38.48,7482,38.3274243389937,38.3767939742086,37.7534409856403,37.7682616912416,7482,0.0,1.0
2024-09-25,38.5506,38.69,38.43,38.56,2887,37.8375558512053,37.9743774645046,37.7191865071314,37.846781985818,2887,0.0,1.0
2024-09-26,40.2189,40.5242,40.0299,40.24,9951,39.4749984442276,39.7746515184047,39.2894942482909,39.4957081719221,9951,0.0,1.0
2024-09-27,40.625,40.75,40.52,40.74,4272,39.873587089571,39.9962750498466,39.7705292029395,39.9864600130245,4272,0.0,1.0
2024-09-30,40.4528,41.1,40.37,41.03,4810,39.7045721554953,40.3398013386183,39.6233036506087,40.2710960808639,4810,0.0,1.0
2024-10-01,41.2549,41.27,40.825,40.825,1142,40.4918362589918,40.5066569645931,40.0698878260119,40.0698878260119,1142,0.0,1.0
2024-10-02,42.7639,42.84,42.37,42.5,10804,41.9729253154389,42.0476177456547,41.5863110150184,41.713906493705,10804,0.0,1.0
2024-10-03,42.0924,42.1942,42.0924,42.1942,814,41.3138455928383,41.4137626676868,41.3138455928383,41.4137626676868,814,0.0,1.0
2024-10-04,42.76,42.92,42.53,42.68,5395,41.9690974510783,42.126138040231,41.7433516041712,41.8905771565019,5395,0.0,1.0
2024-10-07,43.59,43.59,43.03,43.03,5514,42.7837455073083,42.7837455073083,42.2341034452736,42.2341034452736,5514,0.0,1.0
2024-10-08,41.179,41.429,40.82,41.22,10388,40.4173401295124,40.6627160500637,40.0649803076009,40.4575817804828,10388,0.0,1.0
2024-10-09,40.5924,40.73,40.51,40.51,3254,39.8415900695311,39.9766449762025,39.7607141661174,39.7607141661174,3254,0.0,1.0
2024-10-10,40.6,40.8,40.43,40.7,7978,39.8490494975158,40.0453502339568,39.682193871541,39.9471998657363,7978,0.0,1.0
2024-10-11,40.8319,40.88,40.43,40.43,325,40.0766602014191,40.1238705285332,39.682193871541,39.682193871541,325,0.0,1.0
2024-10-14,40.5252,40.735,40.4,40.53,3116,39.7756330220869,39.9815524946135,39.6527487610749,39.7803442397615,3116,0.0,1.0
2024-10-15,39.2017,39.9,39.15,39.9,7995,38.4766128986888,39.1619969199725,38.4258691583189,39.1619969199725,7995,0.0,1.0
2024-10-16,39.642,39.72,39.5,39.5,21745,38.9087689699636,38.9853262571756,38.7693954470905,38.7693954470905,21745,0.0,1.0
2024-10-17,38.82,38.95,38.67,38.95,15870,38.1019729431913,38.2295684218779,37.9547473908605,38.2295684218779,15870,0.0,1.0
2024-10-18,39.7513,39.88,39.685,39.88,3122,39.0160473224286,39.1423668463284,38.9509736282984,39.1423668463284,3122,0.0,1.0
2024-10-21,39.3457,39.3457,39.3,39.3,1086,38.6179494289263,38.6179494289263,38.5730947106496,38.5730947106496,1086,0.0,1.0
2024-10-22,39.5057,39.56,39.33,39.33,2860,38.7749900180791,38.8282856680228,38.6025398211157,38.6025398211157,2860,0.0,1.0
2024-10-23,39.3237,39.61,39.19,39.55,5195,38.5963563479178,38.8773608521331,38.465129305607,38.8184706312008,5195,0.0,1.0
2024-10-24,39.1913,39.1913,39.0,39.01,1974,38.4664052603939,38.4664052603939,38.2786436059881,38.2884586428102,1974,0.0,1.0
2024-10-25,39.03,39.27,39.03,39.17,3321,38.3080887164543,38.5436496001834,38.3080887164543,38.4454992319629,3321,0.0,1.0
2024-10-28,39.5847,39.63,39.17,39.17,3485,38.8525288089733,38.8969909257772,38.4454992319629,38.4454992319629,3485,0.0,1.0
2024-10-29,39.3428,39.601,39.3428,39.6,1745,38.6151030682479,38.8685273189932,38.6151030682479,38.867545815311,1745,0.0,1.0
2024-10-30,38.96,38.96,38.79,38.79,792,38.2393834586999,38.2393834586999,38.0725278327251,38.0725278327251,792,0.0,1.0
2024-10-31,38.8111,38.8729,38.6601,38.77,4167,38.0932375604196,38.1538944879799,37.9450305044067,38.052897759081,4167,0.0,1.0
2024-11-01,38.77,39.11,38.75,39.07,7325,38.052897759081,38.3866090110307,38.0332676854369,38.3473488637425,7325,0.0,1.0
2024-11-04,38.86,39.13,38.86,38.92,2875,38.1412330904795,38.4062390846748,38.1412330904795,38.2001233114117,2875,0.0,1.0
2024-11-05,39.5725,39.58,39.4,39.4,1459,38.8405544640504,38.8479157416669,38.6712450788701,38.6712450788701,1459,0.0,1.0
2024-11-06,39.2585,39.37,38.89,39.115,6283,38.5323623078381,38.6417999684039,38.1706782009456,38.3915165294417,6283,0.0,1.0
2024-11-07,40.1967,40.1967,39.96,39.96,1386,39.4532090624826,39.4532090624826,39.2208871409048,39.2208871409048,1386,0.0,1.0
2024-11-08,38.7699,38.96,38.7699,38.96,827,38.0527996087128,38.2393834586999,38.0527996087128,38.2393834586999,827,0.0,1.0
2024-11-11,38.78,38.9,38.78,38.79,2930,38.0627127959031,38.1804932377676,38.0627127959031,38.0725278327251,2930,0.0,1.0
2024-11-12,37.898,38.17,37.8,38.11,13155,37.1970265481984,37.4639955497581,37.1008391873423,37.4051053288258,13155,0.0,1.0
2024-11-13,37.71,37.98,37.7,37.86,2856,37.0125038559439,37.2775098501392,37.0026888191219,37.1597294082746,2856,0.0,1.0
2024-11-14,37.5693,37.74,37.54,37.67,5943,36.8744062878577,37.0419489664101,36.8456482299691,36.9732437086557,5943,0.0,1.0
2024-11-15,37.4999,37.5,37.43,37.5,1416,36.8062899323127,36.8063880826809,36.7376828249266,36.8063880826809,1416,0.0,1.0
2024-11-18,37.8554,37.8799,37.61,37.61,6149,37.1552144913365,37.1792613315505,36.9143534877234,36.9143534877234,6149,0.0,1.0
2024-11-19,37.7351,37.7529,37.49,37.49,2399,37.0371395983672,37.0546103639105,36.7965730458588,36.7965730458588,2399,0.0,1.0
2024-11-20,37.77,37.77,37.72,37.72,1450,37.0713940768762,37.0713940768762,37.022318892766,37.022318892766,1450,0.0,1.0
2024-11-21,37.4457,37.4457,37.425,37.425,1559,36.7530924327372,36.7530924327372,36.7327753065155,36.7327753065155,1559,0.0,1.0
2024-11-22,37.275,37.28,37.24,37.25,7492,36.5855497541848,36.5904572725958,36.5511971253076,36.5610121621297,7492,0.0,1.0
2024-11-25,37.5482,37.5482,37.39,37.45,3447,36.8536965601632,36.8536965601632,36.6984226776384,36.7573128985707,3447,0.0,1.0
2024-11-26,37.4332,37.4803,37.34,37.41,7581,36.7408236367096,36.7870524601415,36.6493474935281,36.7180527512825,7581,0.0,1.0
2024-11-27,37.8253,37.88,37.74,37.88,2245,37.1256712305021,37.1793594819187,37.0419489664101,37.1793594819187,2245,0.0,1.0
2024-11-29,37.71,37.73,37.31,37.31,2112,37.0125038559439,37.032133929588,36.619902383062,36.619902383062,2112,0.0,1.0
2024-12-02,37.6824,37.72,37.5001,37.67,7699,36.9854143543151,37.022318892766,36.8064862330491,36.9732437086557,7699,0.0,1.0
2024-12-03,37.9053,37.9491,37.8,37.8,5732,37.2041915250785,37.2471813863591,37.1008391873423,37.1008391873423,5732,0.0,1.0
2024-12-04,37.74,37.84,37.7,37.83,6384,37.0419489664101,37.1400993346305,37.0026888191219,37.1302842978085,6384,0.0,1.0
2024-12-05,38.1078,38.14,37.94,37.94,3079,37.402946020725,37.434550439292,37.238249702851,37.238249702851,3079,0.0,1.0
2024-12-06,38.1788,38.3,38.1503,38.3,1816,37.4726327821615,37.5915910284447,37.4446599272187,37.5915910284447,1816,0.0,1.0
2024-12-09,39.68,39.97,39.5,39.5,4850,38.9460661098874,39.2307021777268,38.7693954470905,38.7693954470905,4850,0.0,1.0
2024-12-10,38.7737,38.84,38.72,38.75,3740,38.0565293227052,38.1216030168354,38.0038225749708,38.0332676854369,3740,0.0,1.0
2024-12-11,38.7169,38.7169,38.48,38.6,7015,38.0007799135559,38.0007799135559,37.7682616912416,37.8860421331062,7015,0.0,1.0
2024-12-12,38.5584,38.5701,38.48,38.51,4456,37.8452115799265,37.8566951730083,37.7682616912416,37.7977068017078,4456,0.0,1.0
2024-12-13,38.3225,38.41,38.295,38.41,1188,37.6136748612944,37.6995564334873,37.5866835100337,37.6995564334873,1188,0.0,1.0
2024-12-16,37.82,38.09,37.82,37.99,19619,37.1204692609864,37.3854752551817,37.1204692609864,37.2873248869613,19619,0.0,1.0
2024-12-17,37.3701,37.3701,37.09,37.09,2166,37.3701,37.3701,37.09,37.09,2166,0.704235,1.0
2024-12-18,36.5,37.27,36.46,37.09,7976,36.5,37.27,36.46,37.09,7976,0.0,1.0
2024-12-19,36.8389,36.95,36.8389,36.94,4137,36.8389,36.95,36.8389,36.94,4137,0.0,1.0
2024-12-20,36.8994,36.985,36.71,36.71,3515,36.8994,36.985,36.71,36.71,3515,0.0,1.0
2024-12-23,36.8956,36.9,36.67,36.67,5231,36.8956,36.9,36.67,36.67,5231,0.0,1.0
2024-12-24,37.0512,37.0512,36.83,36.83,580,37.0512,37.0512,36.83,36.83,580,0.0,1.0
2024-12-26,37.1252,37.150527,37.12,37.13,6476,37.1252,37.150527,37.12,37.13,6476,0.0,1.0
2024-12-27,36.8766,36.8766,36.8766,36.8766,195,36.8766,36.8766,36.8766,36.8766,195,0.0,1.0
2024-12-30,36.5838,36.69,36.55,36.69,3762,36.5838,36.69,36.55,36.69,3762,0.0,1.0
2024-12-31,36.4905,36.55,36.49,36.53,2732,36.4905,36.55,36.49,36.53,2732,0.0,1.0
2025-01-02,36.4,36.6,36.4,36.49,7683,36.4,36.6,36.4,36.49,7683,0.0,1.0
2025-01-03,36.52,36.5708,36.4899,36.5,7370,36.52,36.5708,36.4899,36.5,7370,0.0,1.0
2025-01-06,36.0539,36.54,36.0539,36.44,3992,36.0539,36.54,36.0539,36.44,3992,0.0,1.0
2025-01-07,35.9284,36.195,35.8949,36.12,4977,35.9284,36.195,35.8949,36.12,4977,0.0,1.0
2025-01-08,35.75,35.82,35.63,35.63,3756,35.75,35.82,35.63,35.63,3756,0.0,1.0
2025-01-10,34.9754,35.22,34.95,35.22,9422,34.9754,35.22,34.95,35.22,9422,0.0,1.0
2025-01-13,34.86,34.94,34.78,34.78,3809,34.86,34.94,34.78,34.78,3809,0.0,1.0
2025-01-14,35.3831,35.39,35.33,35.39,702,35.3831,35.39,35.33,35.39,702,0.0,1.0
2025-01-15,35.7091,35.8,35.6234,35.71,5203,35.7091,35.8,35.6234,35.71,5203,0.0,1.0
2025-01-16,35.66,35.7231,35.57,35.72,3576,35.66,35.7231,35.57,35.72,3576,0.0,1.0
2025-01-17,36.061,36.26,35.88,35.88,4139,36.061,36.26,35.88,35.88,4139,0.0,1.0
2025-01-21,36.1701,36.24,36.0028,36.16,7618,36.1701,36.24,36.0028,36.16,7618,0.0,1.0
2025-01-22,36.24,36.24,35.96,36.05,43323,36.24,36.24,35.96,36.05,43323,0.0,1.0
2025-01-23,36.18,36.28,36.08,36.12,6230,36.18,36.28,36.08,36.12,6230,0.0,1.0
2025-01-24,36.5615,36.5615,36.41,36.41,14236,36.5615,36.5615,36.41,36.41,14236,0.0,1.0
2025-01-27,36.5779,36.6883,36.38,36.65,3670,36.5779,36.6883,36.38,36.65,3670,0.0,1.0
2025-01-28,36.8486,36.8486,36.42,36.48,2030,36.8486,36.8486,36.42,36.48,2030,0.0,1.0
2025-01-29,36.9105,37.17,36.89,37.17,3948,36.9105,37.17,36.89,37.17,3948,0.0,1.0
2025-01-30,37.5918,37.5918,37.1658,37.1658,708,37.5918,37.5918,37.1658,37.1658,708,0.0,1.0
2025-01-31,37.1248,37.5737,37.07,37.55,1738,37.1248,37.5737,37.07,37.55,1738,0.0,1.0
2025-02-03,36.9372,37.07,36.66,36.66,2830,36.9372,37.07,36.66,36.66,2830,0.0,1.0
2025-02-04,37.6341,37.7225,37.42,37.42,5289,37.6341,37.7225,37.42,37.42,5289,0.0,1.0
2025-02-05,37.29,37.33,37.215,37.29,2347,37.29,37.33,37.215,37.29,2347,0.0,1.0
2025-02-06,37.49,37.5,37.37,37.47,14981,37.49,37.5,37.37,37.47,14981,0.0,1.0
2025-02-07,37.6499,38.1,37.62,38.1,3993,37.6499,38.1,37.62,38.1,3993,0.0,1.0
2025-02-10,38.3452,38.56,37.97,38.07,58462,38.3452,38.56,37.97,38.07,58462,0.0,1.0
2025-02-11,38.115,38.1844,38.05,38.05,3089,38.115,38.1844,38.05,38.05,3089,0.0,1.0
2025-02-12,38.53,38.6,38.151,38.22,4850,38.53,38.6,38.151,38.22,4850,0.0,1.0
2025-02-13,38.6,38.625,38.06,38.06,6296,38.6,38.625,38.06,38.06,6296,0.0,1.0
2025-02-14,39.29,39.29,39.055,39.27,6544,39.29,39.29,39.055,39.27,6544,0.0,1.0
2025-02-18,39.4213,39.53,39.31,39.49,10195,39.4213,39.53,39.31,39.49,10195,0.0,1.0
2025-02-19,39.3028,39.41,39.2382,39.41,4680,39.3028,39.41,39.2382,39.41,4680,0.0,1.0
2025-02-20,39.8347,40.17,39.5809,39.76,3373,39.8347,40.17,39.5809,39.76,3373,0.0,1.0
2025-02-21,39.9219,40.215,39.835,40.12,7356,39.9219,40.215,39.835,40.12,7356,0.0,1.0
2025-02-24,38.9053,39.5,38.9038,39.5,7580,38.9053,39.5,38.9038,39.5,7580,0.0,1.0
2025-02-25,39.1741,39.21,39.05,39.05,36162,39.1741,39.21,39.05,39.05,36162,0.0,1.0
2025-02-26,39.6094,39.93,39.5966,39.75,7183,39.6094,39.93,39.5966,39.75,7183,0.0,1.0
2025-02-27,39.2571,39.58,39.19,39.44,3939,39.2571,39.58,39.19,39.44,3939,0.0,1.0
2025-02-28,38.4438,38.4438,38.27,38.36,4397,38.4438,38.4438,38.27,38.36,4397,0.0,1.0
2025-03-03,38.18,38.61,38.0318,38.61,5581,38.18,38.61,38.0318,38.61,5581,0.0,1.0
2025-03-04,38.3831,38.6314,38.18,38.18,2195,38.3831,38.6314,38.18,38.18,2195,0.0,1.0
2025-03-05,39.9096,39.9096,39.5,39.5,1614,39.9096,39.9096,39.5,39.5,1614,0.0,1.0
2025-03-06,39.9108,40.28,39.8508,40.28,32781,39.9108,40.28,39.8508,40.28,32781,0.0,1.0
2025-03-07,40.13,40.38,39.92,40.24,248005,40.13,40.38,39.92,40.24,248005,0.0,1.0
2025-03-10,39.18,39.74,39.0,39.74,64169,39.18,39.74,39.0,39.74,64169,0.0,1.0
2025-03-11,39.775,40.78,39.4776,40.78,19947,39.775,40.78,39.4776,40.78,19947,0.0,1.0
2025-03-12,39.6269,39.73,39.36,39.73,36790,39.6269,39.73,39.36,39.73,36790,0.0,1.0
2025-03-13,39.6905,39.83,39.49,39.49,8936,39.6905,39.83,39.49,39.49,8936,0.0,1.0
2025-03-14,40.62,40.62,40.34,40.45,34724,40.62,40.62,40.34,40.45,34724,0.0,1.0
2025-03-17,41.3009,41.42,40.6,40.6,18738,41.3009,41.42,40.6,40.6,18738,0.0,1.0
2025-03-18,41.35,41.49,41.29,41.49,14275,41.35,41.49,41.29,41.49,14275,0.0,1.0
2025-03-19,41.5553,41.67,41.37,41.67,9929,41.5553,41.67,41.37,41.67,9929,0.0,1.0
2025-03-20,40.87,41.04,40.73,40.88,17571,40.87,41.04,40.73,40.88,17571,0.0,1.0
2025-03-21,40.44,40.67,40.41,40.5,80705,40.44,40.67,40.41,40.5,80705,0.0,1.0
2025-03-24,40.71,40.89,40.67,40.89,11998,40.71,40.89,40.67,40.89,11998,0.0,1.0
2025-03-25,40.4343,40.72,40.43,40.56,21450,40.4343,40.72,40.43,40.56,21450,0.0,1.0
2025-03-26,40.2997,40.475,40.255,40.45,4509,40.2997,40.475,40.255,40.45,4509,0.0,1.0
2025-03-27,40.7797,40.85,40.5,40.5,11526,40.7797,40.85,40.5,40.5,11526,0.0,1.0
2025-03-28,40.1019,40.4,40.04,40.35,12334,40.1019,40.4,40.04,40.35,12334,0.0,1.0
2025-03-31,40.0185,40.03,39.71,39.77,8742,40.0185,40.03,39.71,39.77,8742,0.0,1.0
2025-04-01,39.9762,40.025,39.75,39.78,14013,39.9762,40.025,39.75,39.78,14013,0.0,1.0
2025-04-02,39.99,40.0386,39.86,39.98,6717,39.99,40.0386,39.86,39.98,6717,0.0,1.0
2025-04-03,39.684,39.78,39.33,39.42,16180,39.684,39.78,39.33,39.42,16180,0.0,1.0
2025-04-04,37.12,38.04,36.88,38.04,116108,37.12,38.04,36.88,38.04,116108,0.0,1.0
2025-04-07,35.5314,36.44,35.0,35.55,30941,35.5314,36.44,35.0,35.55,30941,0.0,1.0
2025-04-08,34.82,36.465,34.69,35.9,8884,34.82,36.465,34.69,35.9,8884,0.0,1.0
2025-04-09,36.7847,37.0099,34.95,34.97,20338,36.7847,37.0099,34.95,34.97,20338,0.0,1.0
2025-04-10,36.407,36.85,36.115,36.39,5628,36.407,36.85,36.115,36.39,5628,0.0,1.0
2025-04-11,37.3483,37.3513,36.63,36.935,9534,37.3483,37.3513,36.63,36.935,9534,0.0,1.0
2025-04-14,37.9062,38.1,37.42,37.42,4747,37.9062,38.1,37.42,37.42,4747,0.0,1.0
2025-04-15,37.76,37.99,37.76,37.99,5695,37.76,37.99,37.76,37.99,5695,0.0,1.0
