date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-12,21.89,21.91,21.86,21.86,24169,20.7326271274885,20.7515696831098,20.7042132940566,20.7042132940566,24169,0.0,1.0
2023-12-13,22.1943,22.1943,21.92,21.92,34621,21.0208381112663,21.0208381112663,20.7610409609205,20.7610409609205,34621,0.0,1.0
2023-12-14,22.37,22.405,22.32,22.32,18700,21.1872484623992,21.2203979347364,21.139892073346,21.139892073346,18700,0.0,1.0
2023-12-15,22.3291,22.36,22.3,22.3341,13068,21.1485109361537,21.1777771845886,21.1209495177247,21.153246575059,13068,0.0,1.0
2023-12-18,22.27,22.29,22.25,22.2579,17615,21.0925356842928,21.1114782399141,21.0735931286715,21.0810754381419,17615,0.0,1.0
2023-12-19,22.3,22.3332,22.295,22.3332,55783,21.1209495177247,21.1523941600561,21.1162138788194,21.1523941600561,55783,0.0,1.0
2023-12-20,22.373,22.373,22.32,22.355,7327,21.1900898457424,21.1900898457424,21.139892073346,21.1730415456832,7327,0.0,1.0
2023-12-21,22.3106,22.37,22.2801,22.37,34982,21.1970862786611,21.2535216468248,21.1681085222808,21.2535216468248,34982,0.069787,1.0
2023-12-22,22.28,22.3,22.2799,22.3,7873,21.1680135132435,21.187015320706,21.1679185042061,21.187015320706,7873,0.0,1.0
2023-12-26,22.315,22.34,22.29,22.29,14259,21.2012666763029,21.225018935631,21.1775144169747,21.1775144169747,14259,0.0,1.0
2023-12-27,22.4617,22.4637,22.3928,22.3928,5702,21.3406449340404,21.3425451147867,21.2751837073321,21.2751837073321,5702,0.0,1.0
2023-12-28,22.405,22.4432,22.4,22.44,6353,21.2867748098842,21.3230682621376,21.2820243580186,21.3200279729436,6353,0.0,1.0
2023-12-29,22.3701,22.3997,22.35,22.37,14542,21.2536166558621,21.2817393309066,21.2345198393623,21.2535216468248,14542,0.0,1.0
2024-01-02,22.2613,22.29,22.2529,22.26,11599,21.150246823266,21.1775144169747,21.1422660641318,21.1490117057809,11599,0.0,1.0
2024-01-03,22.2706,22.3,22.15,22.18,29933,21.1590826637361,21.187015320706,21.0445017647371,21.0730044759309,29933,0.0,1.0
2024-01-04,22.1715,22.19,22.14,22.15,22283,21.0649287077593,21.0825053796621,21.0350008610058,21.0445017647371,22283,0.0,1.0
2024-01-05,22.1022,22.23,22.1,22.1,17259,20.9990874449017,21.1205089945872,20.9969972460808,20.9969972460808,17259,0.0,1.0
2024-01-08,22.198,22.245,22.14,22.14,51900,21.0901061026471,21.1347603501841,21.0350008610058,21.0350008610058,51900,0.0,1.0
2024-01-09,22.2046,22.22,22.19,22.19,20553,21.0963766991098,21.1110080908559,21.0825053796621,21.0825053796621,20553,0.0,1.0
2024-01-10,22.19,22.25,22.18,22.2,16838,21.0825053796621,21.1395108020497,21.0730044759309,21.0920062833934,16838,0.0,1.0
2024-01-11,22.29,22.2901,22.15,22.15,64630,21.1775144169747,21.177609426012,21.0445017647371,21.0445017647371,64630,0.0,1.0
2024-01-12,22.3386,22.39,22.3,22.36,19298,21.2236888091086,21.2725234542873,21.187015320706,21.2440207430935,19298,0.0,1.0
2024-01-16,22.1813,22.28,22.1499,22.24,19577,21.0742395934159,21.1680135132435,21.0444067556998,21.1300098983184,19577,0.0,1.0
2024-01-17,22.12,22.13,22.07,22.12,11221,21.0159990535433,21.0254999572746,20.968494534887,21.0159990535433,11221,0.0,1.0
2024-01-18,22.08,22.12,22.07,22.07,5297,20.9779954386183,21.0159990535433,20.968494534887,20.968494534887,5297,0.0,1.0
2024-01-19,22.0806,22.0806,22.02,22.04,4195,20.9785654928422,20.9785654928422,20.9209900162307,20.9399918236933,4195,0.0,1.0
2024-01-22,22.1247,22.15,22.12,22.15,4368,21.020464478297,21.0445017647371,21.0159990535433,21.0445017647371,4368,0.0,1.0
2024-01-23,22.0658,22.07,22.045,22.06,12226,20.9645041553199,20.968494534887,20.9447422755589,20.9589936311558,12226,0.0,1.0
2024-01-24,22.03,22.12,22.02,22.12,3474,20.930490919962,21.0159990535433,20.9209900162307,21.0159990535433,3474,0.0,1.0
2024-01-25,22.1247,22.1247,22.04,22.04,14431,21.020464478297,21.020464478297,20.9399918236933,20.9399918236933,14431,0.0,1.0
2024-01-26,22.0948,22.12,22.0756,22.09,8083,20.9920567761406,21.0159990535433,20.9738150409765,20.9874963423496,8083,0.0,1.0
2024-01-29,22.1949,22.2,22.14,22.16,17699,21.0871608224905,21.0920062833934,21.0350008610058,21.0540026684684,17699,0.0,1.0
2024-01-30,22.27,22.27,22.165,22.22,44391,21.1585126095122,21.1585126095122,21.058753120334,21.1110080908559,44391,0.0,1.0
2024-01-31,22.34,22.35,22.3,22.31,12846,21.225018935631,21.2345198393623,21.187015320706,21.1965162244372,12846,0.0,1.0
2024-02-01,22.4519,22.505,22.41,22.42,28519,21.3313340483838,21.3817838471968,21.2915252617498,21.3010261654811,28519,0.0,1.0
2024-02-02,22.245,22.28,22.19,22.24,61551,21.1347603501841,21.1680135132435,21.0825053796621,21.1300098983184,61551,0.0,1.0
2024-02-05,22.0761,22.12,22.05,22.12,14134,20.9742900861631,21.0159990535433,20.9494927274245,21.0159990535433,14134,0.0,1.0
2024-02-06,22.1847,22.2,22.01,22.01,13448,21.0774699006846,21.0920062833934,20.9114891124995,20.9114891124995,13448,0.0,1.0
2024-02-07,22.1,22.13,22.09,22.11,10938,21.0522050974824,21.0807827514609,21.0426792128229,21.0617309821419,10938,0.058108,1.0
2024-02-08,22.025,22.04,22.01,22.01,10572,20.9807609625362,20.9950497895254,20.966472135547,20.966472135547,10572,0.0,1.0
2024-02-09,22.01,22.05,21.99,22.05,13831,20.966472135547,21.0045756741849,20.947420366228,21.0045756741849,13831,0.0,1.0
2024-02-12,22.0247,22.04,21.99,22.0003,11053,20.9804751859964,20.9950497895254,20.947420366228,20.9572320274273,11053,0.0,1.0
2024-02-13,21.8321,21.87,21.83,21.8646,15757,20.7970066474546,20.833109750314,20.7950062116761,20.8279657725979,15757,0.0,1.0
2024-02-14,21.91,21.92,21.845,21.845,14289,20.871213288952,20.8807391736115,20.8092950386653,20.8092950386653,14289,0.0,1.0
2024-02-15,21.9584,21.97,21.93,21.97,9483,20.917318570704,20.928368596909,20.890265058271,20.928368596909,9483,0.0,1.0
2024-02-16,21.8855,21.89,21.86,21.87,20551,20.8478748715363,20.852161519633,20.8235838656545,20.833109750314,20551,0.0,1.0
2024-02-20,21.915,21.95,21.91,21.91,12998,20.8759762312818,20.90931682759,20.871213288952,20.871213288952,12998,0.0,1.0
2024-02-21,21.86,21.92,21.85,21.92,40991,20.8235838656545,20.8807391736115,20.8140579809951,20.8807391736115,40991,0.0,1.0
2024-02-22,21.847,21.86,21.83,21.85,9016,20.8112002155972,20.8235838656545,20.7950062116761,20.8140579809951,9016,0.0,1.0
2024-02-23,21.95,21.97,21.88,21.88,26983,20.90931682759,20.928368596909,20.8426356349735,20.8426356349735,26983,0.0,1.0
2024-02-26,21.9149,21.99,21.88,21.99,8502,20.8758809724352,20.947420366228,20.8426356349735,20.947420366228,8502,0.0,1.0
2024-02-27,21.865,21.91,21.861,21.9,16456,20.8283468079843,20.871213288952,20.8245364541205,20.8616874042925,16456,0.0,1.0
2024-02-28,21.94,21.94,21.85,21.85,63437,20.8997909429305,20.8997909429305,20.8140579809951,20.8140579809951,63437,0.0,1.0
2024-02-29,21.98,21.99,21.96,21.96,12122,20.9378944815685,20.947420366228,20.9188427122495,20.9188427122495,12122,0.0,1.0
2024-03-01,22.0602,22.0602,21.95,21.95,22608,21.0142920765376,21.0142920765376,20.90931682759,20.90931682759,22608,0.0,1.0
2024-03-04,22.0198,22.02,22.0,22.0,8436,20.9758075025133,20.9759980202065,20.9569462508875,20.9569462508875,8436,0.0,1.0
2024-03-05,22.14,22.1499,22.0,22.0,10143,21.0903086361204,21.0997392619333,20.9569462508875,20.9569462508875,10143,0.0,1.0
2024-03-06,22.19,22.2,22.16,22.16,16607,21.1379380594179,21.1474639440774,21.1093604054394,21.1093604054394,16607,0.0,1.0
2024-03-07,22.15,22.16,22.1,22.12,12543,21.1591483942007,21.1687010571326,21.1113850795411,21.1304904054049,12543,0.062266,1.0
2024-03-08,22.1698,22.17,22.15,22.16,5503,21.1780626668059,21.1782537200645,21.1591483942007,21.1687010571326,5503,0.0,1.0
2024-03-11,22.145,22.17,22.14,22.15,13094,21.1543720627347,21.1782537200645,21.1495957312688,21.1591483942007,13094,0.0,1.0
2024-03-12,22.09,22.11,22.07,22.1,40720,21.1018324166092,21.120937742473,21.0827270907453,21.1113850795411,40720,0.0,1.0
2024-03-13,22.045,22.07,22.04,22.06,9816,21.0588454334155,21.0827270907453,21.0540691019496,21.0731744278134,9816,0.0,1.0
2024-03-14,21.89,21.935,21.87,21.935,153174,20.9107791579708,20.9537661411644,20.891673832107,20.9537661411644,153174,0.0,1.0
2024-03-15,21.885,21.9,21.88,21.89,59974,20.9060028265048,20.9203318209027,20.9012264950389,20.9107791579708,59974,0.0,1.0
2024-03-18,21.865,21.8776,21.841,21.8776,31078,20.886897500641,20.8989338559352,20.8639711096044,20.8989338559352,31078,0.0,1.0
2024-03-19,21.91,21.9232,21.895,21.895,16068,20.9298844838346,20.9424939989048,20.9155554894368,20.9155554894368,16068,0.0,1.0
2024-03-20,21.98,22.01,21.9,22.01,163054,20.9967531243581,21.0254111131538,20.9203318209027,21.0254111131538,163054,0.0,1.0
2024-03-21,21.975,22.0,21.96,22.0,20627,20.9919767928921,21.0158584502219,20.9776477984942,21.0158584502219,20627,0.0,1.0
2024-03-22,22.045,22.06,22.03,22.06,12560,21.0588454334155,21.0731744278134,21.0445164390177,21.0731744278134,12560,0.0,1.0
2024-03-25,22.0109,22.0109,21.98,21.98,7485,21.0262708528177,21.0262708528177,20.9967531243581,20.9967531243581,7485,0.0,1.0
2024-03-26,22.05,22.05,21.99,22.0,29964,21.0636217648815,21.0636217648815,21.00630578729,21.0158584502219,29964,0.0,1.0
2024-03-27,22.1002,22.1002,22.06,22.06,3777,21.1115761327997,21.1115761327997,21.0731744278134,21.0731744278134,3777,0.0,1.0
2024-03-28,22.06,22.1,22.06,22.06,7244,21.0731744278134,21.1113850795411,21.0731744278134,21.0731744278134,7244,0.0,1.0
2024-04-01,21.92,21.99,21.9001,21.99,8046,20.9394371467666,21.00630578729,20.920427347532,21.00630578729,8046,0.0,1.0
2024-04-02,21.904,21.904,21.84,21.84,7786,20.9241528860755,20.9241528860755,20.8630158433112,20.8630158433112,7786,0.0,1.0
2024-04-03,21.9051,21.9051,21.815,21.815,16738,20.925203678998,20.925203678998,20.8391341859814,20.8391341859814,16738,0.0,1.0
2024-04-04,21.965,21.965,21.9088,21.95,7660,20.9824241299602,20.9824241299602,20.9287381642828,20.9680951355623,7660,0.0,1.0
2024-04-05,21.785,21.85,21.785,21.85,7523,20.8740033162155,20.9362851714165,20.8740033162155,20.9362851714165,7523,0.066502,1.0
2024-04-08,21.76,21.78,21.738,21.76,13901,20.8500487565228,20.869212404277,20.8289687439932,20.8500487565228,13901,0.0,1.0
2024-04-09,21.835,21.84,21.71,21.71,8462,20.9219124356009,20.9267033475394,20.8021396371374,20.8021396371374,8462,0.0,1.0
2024-04-10,21.58,21.73,21.57,21.73,19434,20.6775759267354,20.8213032848916,20.6679941028583,20.8213032848916,19434,0.0,1.0
2024-04-11,21.5715,21.6,21.53,21.6,20327,20.6694313764399,20.6967395744895,20.62966680735,20.6967395744895,20327,0.0,1.0
2024-04-12,21.6407,21.66,21.63,21.63,8200,20.7357375976692,20.754230517752,20.7254850461208,20.7254850461208,8200,0.0,1.0
2024-04-15,21.4853,21.5,21.465,21.5,21467,20.5868360546195,20.6009213357188,20.567384952149,20.6009213357188,21467,0.0,1.0
2024-04-16,21.42,21.445,21.39,21.39,19357,20.5242667447021,20.5482213043948,20.4955212730709,20.4955212730709,19357,0.0,1.0
2024-04-17,21.54,21.5401,21.46,21.48,17198,20.6392486312271,20.6393444494658,20.5625940402104,20.5817576879646,17198,0.0,1.0
2024-04-18,21.4801,21.52,21.4699,21.52,5702,20.5818535062034,20.6200849834729,20.5720800458487,20.6200849834729,5702,0.0,1.0
2024-04-19,21.5,21.5103,21.48,21.48,19256,20.6009213357188,20.6107906143121,20.5817576879646,20.5817576879646,19256,0.0,1.0
2024-04-22,21.5148,21.52,21.4899,21.49,113722,20.6151024350568,20.6200849834729,20.5912436936029,20.5913395118417,113722,0.0,1.0
2024-04-23,21.5453,21.59,21.47,21.47,12723,20.6443269978819,20.6871577506125,20.5721758640875,20.5721758640875,12723,0.0,1.0
2024-04-24,21.4897,21.49,21.46,21.46,15956,20.5910520571254,20.5913395118417,20.5625940402104,20.5625940402104,15956,0.0,1.0
2024-04-25,21.425,21.44,21.38,21.38,4537,20.5290576566407,20.5434303924563,20.4859394491938,20.4859394491938,4537,0.0,1.0
2024-04-26,21.4753,21.5,21.475,21.48,7144,20.5772542307424,20.6009213357188,20.5769667760261,20.5817576879646,7144,0.0,1.0
2024-04-29,21.55,21.56,21.52,21.56,15396,20.6488304551041,20.6584122789812,20.6200849834729,20.6584122789812,15396,0.0,1.0
2024-04-30,21.446,21.51,21.44,21.46,32299,20.5491794867825,20.6105031595958,20.5434303924563,20.5625940402104,32299,0.0,1.0
2024-05-01,21.5395,21.55,21.48,21.5,17094,20.6387695400332,20.6488304551041,20.5817576879646,20.6009213357188,17094,0.0,1.0
2024-05-02,21.6166,21.63,21.52,21.52,12334,20.7126454021255,20.7254850461208,20.6200849834729,20.6200849834729,12334,0.0,1.0
2024-05-03,21.749,21.76,21.6958,21.75,3921,20.839508750258,20.8500487565228,20.788533447232,20.8404669326457,3921,0.0,1.0
2024-05-06,21.749,21.76,21.69,21.69,7947,20.839508750258,20.8500487565228,20.7829759893832,20.7829759893832,7947,0.0,1.0
2024-05-07,21.736,21.775,21.736,21.76,2957,20.8906967697741,20.9281800773754,20.8906967697741,20.9137634206057,2957,0.066422,1.0
2024-05-08,21.69,21.7001,21.69,21.7,22573,20.8464856890137,20.8561929045719,20.8464856890137,20.8560967935268,22573,0.0,1.0
2024-05-09,21.745,21.755,21.68,21.68,213876,20.899346763836,20.9089578683491,20.8368745845005,20.8368745845005,213876,0.0,1.0
2024-05-10,21.6753,21.71,21.67,21.71,98851,20.8323573653793,20.86570789804,20.8272634799874,20.86570789804,98851,0.0,1.0
2024-05-13,21.7,21.74,21.68,21.74,75934,20.8560967935268,20.8945412115794,20.8368745845005,20.8945412115794,75934,0.0,1.0
2024-05-14,21.77,21.78,21.74,21.75,16264,20.9233745251188,20.932985629632,20.8945412115794,20.9041523160925,16264,0.0,1.0
2024-05-15,21.91,21.9281,21.9,21.9,14651,21.0579299883029,21.0753260874717,21.0483188837897,21.0483188837897,14651,0.0,1.0
2024-05-16,21.875,21.925,21.875,21.91,6859,21.0242911225069,21.0723466450726,21.0242911225069,21.0579299883029,6859,0.0,1.0
2024-05-17,21.815,21.87,21.81,21.86,5562,20.966624495428,21.0194855702503,20.9618189431714,21.0098744657371,5562,0.0,1.0
2024-05-20,21.785,21.8,21.78,21.79,5422,20.9377911818886,20.9522078386583,20.932985629632,20.9425967341451,5422,0.0,1.0
2024-05-21,21.8392,21.85,21.8201,21.84,6904,20.9898833683498,21.000263361224,20.9715261587297,20.9906522567109,6904,0.0,1.0
2024-05-22,21.82,21.835,21.81,21.81,5311,20.9714300476846,20.9858467044543,20.9618189431714,20.9618189431714,5311,0.0,1.0
2024-05-23,21.745,21.75,21.73,21.73,4621,20.899346763836,20.9041523160925,20.8849301070663,20.8849301070663,4621,0.0,1.0
2024-05-24,21.7689,21.78,21.75,21.76,4415,20.9223173036224,20.932985629632,20.9041523160925,20.9137634206057,4415,0.0,1.0
2024-05-28,21.6636,21.78,21.66,21.78,7438,20.821112373099,20.932985629632,20.8176523754742,20.932985629632,7438,0.0,1.0
2024-05-29,21.5753,21.5999,21.55,21.5999,31921,20.7362463202479,20.7598896373502,20.7119302258296,20.7598896373502,31921,0.0,1.0
2024-05-30,21.6653,21.68,21.64,21.6449,4065,20.8227462608662,20.8368745845005,20.7984301664479,20.8031396076594,4065,0.0,1.0
2024-05-31,21.745,21.76,21.65,21.65,5089,20.899346763836,20.9137634206057,20.8080412709611,20.8080412709611,5089,0.0,1.0
2024-06-03,21.8753,21.88,21.8,21.8,5468,21.0245794556423,21.0290966747634,20.9522078386583,20.9522078386583,5468,0.0,1.0
2024-06-04,21.9718,21.979,21.9499,21.95,3646,21.1173266141941,21.1242466094436,21.0962782953103,21.0963744063555,3646,0.0,1.0
2024-06-05,22.0388,22.0388,21.77,21.77,8093,21.1817210144322,21.1817210144322,20.9233745251188,20.9233745251188,8093,0.0,1.0
2024-06-06,22.0447,22.05,22.02,22.02,3549,21.187391566095,21.1924854514869,21.1636521379475,21.1636521379475,3549,0.0,1.0
2024-06-07,21.7947,21.82,21.7935,21.815,8778,21.0139793684747,21.0383730824521,21.012822354373,21.0335521903617,8778,0.069571,1.0
2024-06-10,21.7485,21.76,21.725,21.7539,43844,20.9694343255595,20.9805223773674,20.9467761327347,20.9746408890172,43844,0.0,1.0
2024-06-11,21.8407,21.8407,21.7768,21.7839,1012,21.0583315757063,21.0583315757063,20.9967205747911,21.0035662415595,1012,0.0,1.0
2024-06-12,21.96,22.09,21.95,22.09,6174,21.1733580609829,21.298701255333,21.1637162768022,21.298701255333,6174,0.0,1.0
2024-06-13,22.0553,22.06,22.03,22.055,41155,21.2652442642257,21.2697759027907,21.2408505502484,21.2649550107003,41155,0.0,1.0
2024-06-14,22.0953,22.105,22.08,22.105,19915,21.3038114009488,21.3131639316042,21.2890594711522,21.3131639316042,19915,0.0,1.0
2024-06-17,22.0103,22.0103,21.99,22.005,11665,21.2218562354122,21.2218562354122,21.2022834135253,21.2167460897964,11665,0.0,1.0
2024-06-18,22.0917,22.0917,22.05,22.05,1749,21.3003403586437,21.3003403586437,21.2601341186099,21.2601341186099,1749,0.0,1.0
2024-06-20,22.0643,22.07,22.01,22.02,41111,21.2739218699884,21.2794176869715,21.2215669818868,21.2312087660676,41111,0.0,1.0
2024-06-21,22.07,22.07,22.035,22.0456,5996,21.2794176869715,21.2794176869715,21.2456714423388,21.2558917335704,5996,0.0,1.0
2024-06-24,22.089,22.09,22.06,22.07,8584,21.2977370769149,21.298701255333,21.2697759027907,21.2794176869715,8584,0.0,1.0
2024-06-25,22.085,22.085,22.066,22.08,2645,21.2938803632426,21.2938803632426,21.2755609732992,21.2890594711522,2645,0.0,1.0
2024-06-26,21.9804,21.9937,21.9701,21.9798,1166,21.1930273007117,21.2058508736721,21.1830962630055,21.1924487936609,1166,0.0,1.0
2024-06-27,22.0076,22.03,21.98,22.03,29893,21.2192529536834,21.2408505502484,21.1926416293445,21.2408505502484,29893,0.0,1.0
2024-06-28,21.901,21.9845,21.901,21.96,7876,21.1164715343164,21.1969804322258,21.1164715343164,21.1733580609829,7876,0.0,1.0
2024-07-01,21.775,21.7799,21.76,21.7601,6583,20.9949850536386,20.9997095278872,20.9805223773674,20.9806187952092,6583,0.0,1.0
2024-07-02,21.83,21.85,21.76,21.84,27821,21.0480148666329,21.0672984349944,20.9805223773674,21.0576566508136,27821,0.0,1.0
2024-07-03,21.9391,21.94,21.935,21.935,1981,21.1532067320451,21.1540744926214,21.149253600531,21.149253600531,1981,0.0,1.0
2024-07-05,22.05,22.055,22.01,22.02,11997,21.2601341186099,21.2649550107003,21.2215669818868,21.2312087660676,11997,0.0,1.0
2024-07-08,21.99,21.995,21.97,21.9841,8564,21.270313914348,21.275150274947,21.250968471952,21.2646070088412,8564,0.070558,1.0
2024-07-09,21.975,21.985,21.96,21.96,3908,21.255804832551,21.265477553749,21.241295750754,21.241295750754,3908,0.0,1.0
2024-07-10,22.008,22.02,21.98,21.9869,20243,21.2877248125043,21.2993320779419,21.26064119315,21.2673153707766,20243,0.0,1.0
2024-07-11,22.13,22.17,22.1159,22.13,13299,21.4057320111196,21.4444228959115,21.3920934742305,21.4057320111196,13299,0.0,1.0
2024-07-12,22.169,22.169,22.13,22.14,5661,21.4434556237917,21.4434556237917,21.4057320111196,21.4154047323176,5661,0.0,1.0
2024-07-15,22.09,22.13,22.09,22.1,39736,21.3670411263277,21.4057320111196,21.3670411263277,21.3767138475257,39736,0.0,1.0
2024-07-16,22.1851,22.1851,22.12,22.13,146761,21.4590287049205,21.4590287049205,21.3960592899217,21.4057320111196,146761,0.0,1.0
2024-07-17,22.1981,22.21,22.11,22.11,7424,21.4716032424778,21.4831137807034,21.3863865687237,21.3863865687237,7424,0.0,1.0
2024-07-18,22.1424,22.195,22.1424,22.19,4660,21.4177261854051,21.4686046989065,21.4177261854051,21.4637683383075,4660,0.0,1.0
2024-07-19,22.09,22.1,22.09,22.1,7407,21.3670411263277,21.3767138475257,21.3670411263277,21.3767138475257,7407,0.0,1.0
2024-07-22,22.082,22.12,22.0553,22.12,4799,21.3593029493694,21.3960592899217,21.3334767837708,21.3960592899217,4799,0.0,1.0
2024-07-23,22.081,22.12,22.081,22.12,3722,21.3583356772495,21.3960592899217,21.3583356772495,21.3960592899217,3722,0.0,1.0
2024-07-24,22.0323,22.1156,22.0312,22.1101,4792,21.3112295250154,21.3918032925945,21.3101655256836,21.3864832959357,4792,0.0,1.0
2024-07-25,22.09,22.11,22.06,22.11,6185,21.3670411263277,21.3863865687237,21.3380229627338,21.3863865687237,6185,0.0,1.0
2024-07-26,22.1553,22.1553,22.1,22.1,6766,21.4302039957505,21.4302039957505,21.3767138475257,21.3767138475257,6766,0.0,1.0
2024-07-29,22.1859,22.195,22.176,22.19,2163,21.4598025226163,21.4686046989065,21.4502265286303,21.4637683383075,2163,0.0,1.0
2024-07-30,22.2253,22.29,22.1905,22.29,6009,21.4979130441363,21.5604955502872,21.4642519743674,21.5604955502872,6009,0.0,1.0
2024-07-31,22.3364,22.3364,22.24,22.295,2981,21.6053769766458,21.6053769766458,21.5121319442974,21.5653319108862,2981,0.0,1.0
2024-08-01,22.42,22.46,22.42,22.42,9247,21.6862409258609,21.7249318106528,21.6862409258609,21.6862409258609,9247,0.0,1.0
2024-08-02,22.71,22.72,22.645,22.67,19993,21.9667498406022,21.9764225618002,21.9038771528154,21.9280589558103,19993,0.0,1.0
2024-08-05,22.68,22.98,22.65,22.98,8119,21.9377316770083,22.2279133129475,21.9087135134144,22.2279133129475,8119,0.0,1.0
2024-08-06,22.56,22.67,22.56,22.67,9810,21.8216590226326,21.9280589558103,21.8216590226326,21.9280589558103,9810,0.0,1.0
