date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-24,20.71,20.7699,20.66,20.66,54424,19.4201451314296,19.4763144551077,19.3732592185097,19.3732592185097,54424,0.0,1.0
2024-05-28,20.64,20.799,20.6,20.71,74665,19.3545048533417,19.503602056427,19.3169961230058,19.4201451314296,74665,0.0,1.0
2024-05-29,20.5,20.6337,20.45,20.45,57804,19.2232242971659,19.3485972283138,19.176338384246,19.176338384246,57804,0.0,1.0
2024-05-30,20.53,20.59,20.46,20.46,40912,19.2513558449179,19.3076189404218,19.18571556683,19.18571556683,40912,0.0,1.0
2024-05-31,20.69,20.71,20.5,20.56,99154,19.4013907662616,19.4201451314296,19.2232242971659,19.2794873926698,99154,0.0,1.0
2024-06-03,20.74,20.8,20.66,20.74,134084,19.4482766791815,19.5045397746854,19.3732592185097,19.4482766791815,134084,0.0,1.0
2024-06-04,20.82,20.865,20.71,20.71,109507,19.5232941398534,19.5654914614813,19.4201451314296,19.4201451314296,109507,0.0,1.0
2024-06-05,21.0,21.0,20.86,20.91,103338,19.6920834263651,19.6920834263651,19.5608028701893,19.6076887831093,103338,0.0,1.0
2024-06-06,20.99,21.02,20.905,20.96,93533,19.6827062437811,19.7108377915331,19.6030001918173,19.6545746960292,93533,0.0,1.0
2024-06-07,20.88,20.98,20.83,20.98,46484,19.5795572353573,19.6733290611972,19.5326713224374,19.6733290611972,46484,0.0,1.0
2024-06-10,20.9,20.94,20.76,20.76,66128,19.5983116005253,19.6358203308612,19.4670310443495,19.4670310443495,66128,0.0,1.0
2024-06-11,20.99,20.99,20.88,20.88,63215,19.6827062437811,19.6827062437811,19.5795572353573,19.5795572353573,63215,0.0,1.0
2024-06-12,21.07,21.24,21.07,21.15,131106,19.757723704453,19.9171358083807,19.757723704453,19.8327411651249,131106,0.0,1.0
2024-06-13,21.04,21.0927,20.96,20.96,60768,19.8444082556959,19.8941135938648,19.7689542319099,19.7689542319099,60768,0.122442,1.0
2024-06-14,21.07,21.1,20.99,21.0,132330,19.8727035146156,19.9009987735353,19.7972494908297,19.8066812438029,132330,0.0,1.0
2024-06-17,21.1,21.15,20.9598,20.98,84408,19.9009987735353,19.9481575384015,19.7687655968505,19.7878177378564,84408,0.0,1.0
2024-06-18,21.16,21.1817,21.04,21.04,109731,19.9575892913747,19.9780561953267,19.8444082556959,19.8444082556959,109731,0.0,1.0
2024-06-20,21.15,21.16,21.03,21.03,117033,19.9481575384015,19.9575892913747,19.8349765027226,19.8349765027226,117033,0.0,1.0
2024-06-21,21.13,21.1709,21.09,21.1,129698,19.929294032455,19.9678699021156,19.8915670205621,19.9009987735353,129698,0.0,1.0
2024-06-24,21.21,21.23,21.15,21.18,102682,20.0047480562409,20.0236115621874,19.9481575384015,19.9764527973212,102682,0.0,1.0
2024-06-25,21.16,21.22,21.1301,21.21,65512,19.9575892913747,20.0141798092142,19.9293883499847,20.0047480562409,65512,0.0,1.0
2024-06-26,21.1,21.16,21.06,21.06,62395,19.9009987735353,19.9575892913747,19.8632717616423,19.8632717616423,62395,0.0,1.0
2024-06-27,21.15,21.1957,21.1,21.11,60501,19.9481575384015,19.9912606494892,19.9009987735353,19.9104305265085,60501,0.0,1.0
2024-06-28,21.12,21.24,21.09,21.2,99448,19.9198622794818,20.0330433151606,19.8915670205621,19.9953163032677,99448,0.0,1.0
2024-07-01,20.98,21.11,20.93,21.09,79572,19.7878177378564,19.9104305265085,19.7406589729902,19.8915670205621,79572,0.0,1.0
2024-07-02,21.12,21.13,20.92,20.92,67282,19.9198622794818,19.929294032455,19.731227220017,19.731227220017,67282,0.0,1.0
2024-07-03,21.23,21.26,21.12,21.12,81903,20.0236115621874,20.0519068211071,19.9198622794818,19.9198622794818,81903,0.0,1.0
2024-07-05,21.32,21.34,21.2,21.26,114241,20.1084973389466,20.127360844893,19.9953163032677,20.0519068211071,114241,0.0,1.0
2024-07-08,21.36,21.42,21.33,21.34,142520,20.1462243508395,20.202814868679,20.1179290919198,20.127360844893,142520,0.0,1.0
2024-07-09,21.35,21.4,21.3201,21.33,65425,20.1367925978663,20.1839513627325,20.1085916564763,20.1179290919198,65425,0.0,1.0
2024-07-10,21.45,21.49,21.33,21.33,154854,20.2311101275987,20.2688371394916,20.1179290919198,20.1179290919198,154854,0.0,1.0
2024-07-11,21.5,21.64,21.45,21.45,127543,20.2782688924649,20.4103134340902,20.2311101275987,20.2311101275987,127543,0.0,1.0
2024-07-12,21.51,21.6,21.44,21.49,68511,20.4059908617026,20.4913715766051,20.3395836390006,20.387017369502,68511,0.125417,1.0
2024-07-15,21.45,21.61,21.45,21.49,191694,20.3490703851009,20.5008583227054,20.3490703851009,20.387017369502,191694,0.0,1.0
2024-07-16,21.63,21.69,21.5,21.5,156452,20.5198318149059,20.5767522915076,20.3965041156023,20.3965041156023,156452,0.0,1.0
2024-07-17,21.55,21.67,21.35,21.35,120327,20.4439378461037,20.5577787993071,20.2542029240981,20.2542029240981,120327,0.0,1.0
2024-07-18,21.39,21.6299,21.39,21.49,70483,20.2921499084992,20.5197369474449,20.2921499084992,20.387017369502,70483,0.0,1.0
2024-07-19,21.33,21.65,21.31,21.65,51152,20.2352294318975,20.5388053071065,20.216255939697,20.5388053071065,51152,0.0,1.0
2024-07-22,21.43,21.4699,21.36,21.36,74414,20.3300968929003,20.3679490098405,20.2636896701984,20.2636896701984,74414,0.0,1.0
2024-07-23,21.4,21.49,21.37,21.37,62757,20.3016366545995,20.387017369502,20.2731764162987,20.2731764162987,62757,0.0,1.0
2024-07-24,21.15,21.38,21.1201,21.3,71663,20.0644680020925,20.2826631623989,20.0361026312527,20.2067691935967,71663,0.0,1.0
2024-07-25,21.1,21.2693,21.1,21.1,119496,20.0170342715911,20.1776448830688,20.0170342715911,20.0170342715911,119496,0.0,1.0
2024-07-26,21.29,21.329,21.12,21.12,178191,20.1972824474964,20.2342807572875,20.0360077637917,20.0360077637917,178191,0.0,1.0
2024-07-29,21.29,21.35,21.2201,21.24,107878,20.1972824474964,20.2542029240981,20.1309700922555,20.149848716995,107878,0.0,1.0
2024-07-30,21.32,21.3443,21.1601,21.3,55632,20.2257426857973,20.2487954788209,20.0740496156538,20.2067691935967,55632,0.0,1.0
2024-07-31,21.53,21.55,21.34,21.42,100194,20.4249643539031,20.4439378461037,20.2447161779978,20.3206101468001,100194,0.0,1.0
2024-08-01,21.42,21.65,21.33,21.59,63197,20.3206101468001,20.5388053071065,20.2352294318975,20.4818848305048,63197,0.0,1.0
2024-08-02,21.38,21.45,21.211,21.22,114659,20.2826631623989,20.3490703851009,20.1223371533042,20.1308752247945,114659,0.0,1.0
2024-08-05,21.01,21.1797,20.83,20.83,168120,19.9316535566886,20.0926436380103,19.7608921268835,19.7608921268835,168120,0.0,1.0
2024-08-06,21.11,21.25,21.01,21.11,66165,20.0265210176914,20.1593354630953,19.9316535566886,20.0265210176914,66165,0.0,1.0
2024-08-07,20.96,21.27,20.96,21.13,99017,19.8842198261872,20.1783089552959,19.8842198261872,20.0454945098919,99017,0.0,1.0
2024-08-08,21.17,21.24,21.04,21.09,74448,20.0834414942931,20.149848716995,19.9601137949894,20.0075475254908,74448,0.0,1.0
2024-08-09,21.3,21.3,21.1501,21.17,121873,20.2067691935967,20.2067691935967,20.0645628695535,20.0834414942931,121873,0.0,1.0
2024-08-12,21.2,21.3,21.19,21.26,73174,20.1119017325939,20.2067691935967,20.1024149864936,20.1688222091956,73174,0.0,1.0
2024-08-13,21.3,21.34,21.181,21.27,50841,20.3245869907653,20.3627552292456,20.2110364812864,20.2959608119051,50841,0.124192,1.0
2024-08-14,21.45,21.4671,21.3301,21.45,119140,20.4677178850665,20.4840348070168,20.3533085902217,20.4677178850665,119140,0.0,1.0
2024-08-15,21.54,21.58,21.4,21.45,100471,20.5535964216472,20.5917646601275,20.4200075869661,20.4677178850665,100471,0.0,1.0
2024-08-16,21.62,21.68,21.5289,21.54,113554,20.6299328986078,20.6871852563282,20.5430047354689,20.5535964216472,113554,0.0,1.0
2024-08-19,21.73,21.79,21.62,21.67,166229,20.7348955544286,20.7921479121491,20.6299328986078,20.6776431967082,166229,0.0,1.0
2024-08-20,21.76,21.82,21.71,21.71,186453,20.7635217332889,20.8207740910093,20.7158114351885,20.7158114351885,186453,0.0,1.0
2024-08-21,21.85,21.9,21.7652,21.79,79167,20.8494002698696,20.89711056797,20.7684836042913,20.7921479121491,79167,0.0,1.0
2024-08-22,21.72,21.88,21.6883,21.82,108395,20.7253534948086,20.8780264487298,20.6951051658129,20.8207740910093,108395,0.0,1.0
2024-08-23,21.88,21.95,21.73,21.73,86211,20.8780264487298,20.9448208660703,20.7348955544286,20.7348955544286,86211,0.0,1.0
2024-08-26,21.91,21.98,21.88,21.9,68028,20.90665262759,20.9734470449306,20.8780264487298,20.89711056797,68028,0.0,1.0
2024-08-27,21.87,21.92,21.8016,21.83,66695,20.8684843891097,20.9161946872101,20.8032167013084,20.8303161506294,66695,0.0,1.0
2024-08-28,21.78,21.9199,21.7401,21.86,33498,20.782605852529,20.9160992666139,20.7445330346449,20.8589423294896,33498,0.0,1.0
2024-08-29,21.85,21.92,21.75,21.91,52716,20.8494002698696,20.9161946872101,20.7539796736688,20.90665262759,52716,0.0,1.0
2024-08-30,21.98,21.98,21.82,21.94,68741,20.9734470449306,20.9734470449306,20.8207740910093,20.9352788064503,68741,0.0,1.0
2024-09-03,21.81,21.9254,21.71,21.84,50237,20.8112320313893,20.921347399405,20.7158114351885,20.8398582102495,50237,0.0,1.0
2024-09-04,21.92,21.9299,21.81,21.81,26585,20.9161946872101,20.925641326234,20.8112320313893,20.8112320313893,26585,0.0,1.0
2024-09-05,21.83,21.99,21.8101,21.94,89729,20.8303161506294,20.9829891045507,20.8113274519855,20.9352788064503,89729,0.0,1.0
2024-09-06,21.74,21.88,21.6408,21.81,64388,20.7444376140487,20.8780264487298,20.6497803826175,20.8112320313893,64388,0.0,1.0
2024-09-09,21.84,21.88,21.735,21.76,66369,20.8398582102495,20.8780264487298,20.7396665842387,20.7635217332889,66369,0.0,1.0
2024-09-10,21.99,21.99,21.8006,21.81,33935,20.9829891045507,20.9829891045507,20.8022624953464,20.8112320313893,33935,0.0,1.0
2024-09-11,22.06,22.06,21.75,21.99,52211,21.0497835218912,21.0497835218912,20.7539796736688,20.9829891045507,52211,0.0,1.0
2024-09-12,22.12,22.12,21.91,21.91,83831,21.1070358796117,21.1070358796117,20.90665262759,20.90665262759,83831,0.0,1.0
2024-09-13,22.08,22.15,22.02,22.02,80636,21.1916586811464,21.2588423816754,21.1340726521215,21.1340726521215,80636,0.128684,1.0
2024-09-16,22.22,22.25,22.03,22.03,104828,21.3260260822044,21.3548190967168,21.1436703236256,21.1436703236256,104828,0.0,1.0
2024-09-17,22.24,22.3,22.15,22.17,79338,21.3452214252126,21.4028074542375,21.2588423816754,21.2780377246836,79338,0.0,1.0
2024-09-18,22.02,22.25,22.01,22.21,118469,21.1340726521215,21.3548190967168,21.1244749806174,21.3164284107002,118469,0.0,1.0
2024-09-19,22.23,22.29,22.14,22.29,74190,21.3356237537085,21.3932097827333,21.2492447101712,21.3932097827333,74190,0.0,1.0
2024-09-20,22.2,22.25,22.1025,22.11,51535,21.3068307391961,21.3548190967168,21.2132534420307,21.2204516956588,51535,0.0,1.0
2024-09-23,22.25,22.33,22.16,22.16,108421,21.3548190967168,21.4316004687499,21.2684400531795,21.2684400531795,108421,0.0,1.0
2024-09-24,22.29,22.3299,22.19,22.21,63328,21.3932097827333,21.4315044920349,21.2972330676919,21.3164284107002,63328,0.0,1.0
2024-09-25,22.17,22.34,22.17,22.29,54625,21.2780377246836,21.4411981402541,21.2780377246836,21.3932097827333,54625,0.0,1.0
2024-09-26,22.17,22.32,22.17,22.25,119416,21.2780377246836,21.4220027972458,21.2780377246836,21.3548190967168,119416,0.0,1.0
2024-09-27,22.23,22.28,22.19,22.19,82447,21.3356237537085,21.3836121112292,21.2972330676919,21.2972330676919,82447,0.0,1.0
2024-09-30,22.25,22.33,22.1543,22.19,51406,21.3548190967168,21.4316004687499,21.2629693804221,21.2972330676919,51406,0.0,1.0
2024-10-01,22.27,22.3,22.1801,22.27,28701,21.3740144397251,21.4028074542375,21.2877313729028,21.3740144397251,28701,0.0,1.0
2024-10-02,22.19,22.2648,22.08,22.19,109364,21.2972330676919,21.3690236505429,21.1916586811464,21.2972330676919,109364,0.0,1.0
2024-10-03,22.2,22.23,22.1001,22.23,23914,21.3068307391961,21.3356237537085,21.2109500008697,21.3356237537085,23914,0.0,1.0
2024-10-04,22.18,22.2,22.0301,22.19,92622,21.2876353961878,21.3068307391961,21.1437663003407,21.2972330676919,92622,0.0,1.0
2024-10-07,21.91,22.13,21.9,22.04,40704,21.0284982655759,21.2396470386671,21.0189005940718,21.1532679951298,40704,0.0,1.0
2024-10-08,22.05,22.05,21.9145,22.02,69282,21.1628656666339,21.1628656666339,21.0328172177528,21.1340726521215,69282,0.0,1.0
2024-10-09,22.06,22.0699,21.9702,22.05,67088,21.1724633381381,21.1819650329272,21.0862762480309,21.1628656666339,67088,0.0,1.0
2024-10-10,22.05,22.1099,21.9737,22.06,54105,21.1628656666339,21.2203557189437,21.0896354330573,21.1724633381381,54105,0.0,1.0
2024-10-11,21.98,21.98,21.85,21.98,70935,21.2192999750783,21.2192999750783,21.0937991108035,21.2192999750783,70935,0.1288,1.0
2024-10-14,22.1,22.1,21.91,21.91,121448,21.3351469267166,21.3351469267166,21.1517225866226,21.1517225866226,121448,0.0,1.0
2024-10-15,22.05,22.2,22.03,22.19,91962,21.286877363534,21.4316860530818,21.2675695382609,21.4220321404453,91962,0.0,1.0
2024-10-16,22.17,22.17,22.0201,22.04,67085,21.4027243151722,21.4027243151722,21.2580121647507,21.2772234508974,67085,0.0,1.0
2024-10-17,22.04,22.1904,22.04,22.14,71789,21.2772234508974,21.4224182969507,21.2772234508974,21.3737625772627,71789,0.0,1.0
2024-10-18,22.12,22.1348,22.0401,22.05,64677,21.3544547519896,21.3687425426917,21.2773199900238,21.286877363534,64677,0.0,1.0
2024-10-21,21.99,22.1199,21.9,22.11,71583,21.2289538877148,21.3543582128633,21.1420686739861,21.3448008393531,71583,0.0,1.0
2024-10-22,21.96,21.96,21.8,21.8,91638,21.1999921498052,21.1999921498052,21.0455295476209,21.0455295476209,91638,0.0,1.0
2024-10-23,21.8,21.91,21.7501,21.86,99598,21.0455295476209,21.1517225866226,20.9973565235646,21.10345302344,99598,0.0,1.0
2024-10-24,21.87,21.9264,21.8001,21.81,26217,21.1131069360765,21.1675550033465,21.0456260867472,21.0551834602574,26217,0.0,1.0
2024-10-25,21.76,21.96,21.75,21.85,61746,21.0069138970748,21.1999921498052,20.9972599844383,21.0937991108035,61746,0.0,1.0
2024-10-28,21.83,21.91,21.75,21.76,71430,21.0744912855304,21.1517225866226,20.9972599844383,21.0069138970748,71430,0.0,1.0
2024-10-29,21.78,21.8,21.65,21.76,69674,21.0262217223478,21.0455295476209,20.900720858073,21.0069138970748,69674,0.0,1.0
2024-10-30,21.73,21.85,21.73,21.75,62538,20.9779521591652,21.0937991108035,20.9779521591652,20.9972599844383,62538,0.0,1.0
2024-10-31,21.51,21.6855,21.51,21.61,44625,20.7655660811617,20.9349922479327,20.7655660811617,20.8621052075269,44625,0.0,1.0
2024-11-01,21.46,21.66,21.44,21.53,65168,20.7172965179791,20.9103747707095,20.697988692706,20.7848739064347,65168,0.0,1.0
2024-11-04,21.53,21.6175,21.41,21.41,56273,20.7848739064347,20.8693456420043,20.6690269547965,20.6690269547965,56273,0.0,1.0
2024-11-05,21.72,21.7408,21.5,21.5,90342,20.9682982465287,20.9883783848127,20.7559121685252,20.7559121685252,90342,0.0,1.0
2024-11-06,21.85,21.94,21.75,21.94,72522,21.0937991108035,21.1806843245322,20.9972599844383,21.1806843245322,72522,0.0,1.0
2024-11-07,22.01,22.1134,21.83,21.83,127174,21.2482617129879,21.3480831696495,21.0744912855304,21.0744912855304,127174,0.0,1.0
2024-11-08,22.16,22.1836,22.01,22.01,76834,21.3930704025357,21.4158536363579,21.2482617129879,21.2482617129879,76834,0.0,1.0
2024-11-11,22.14,22.18,22.01,22.01,82476,21.3737625772627,21.4123782278088,21.2482617129879,21.2482617129879,82476,0.0,1.0
2024-11-12,21.96,22.114,21.92,22.07,124126,21.1999921498052,21.3486624044077,21.1613764992591,21.306185188807,124126,0.0,1.0
2024-11-13,21.81,22.09,21.78,22.09,59943,21.1798637419581,21.4517739596449,21.1507305043488,21.4517739596449,59943,0.12915,1.0
2024-11-14,21.81,21.97,21.77,21.97,168718,21.1798637419581,21.3352410092077,21.1410194251457,21.3352410092077,168718,0.0,1.0
2024-11-15,21.67,21.75,21.6101,21.75,91894,21.0439086331147,21.1215972667395,20.9857392686881,21.1215972667395,91894,0.0,1.0
2024-11-18,21.78,21.81,21.63,21.67,74091,21.1507305043488,21.1798637419581,21.0050643163023,21.0439086331147,74091,0.0,1.0
2024-11-19,21.87,21.8792,21.66,21.71,51945,21.2381302171767,21.2470644100435,21.0341975539116,21.0827529499271,51945,0.0,1.0
2024-11-20,21.78,21.83,21.6901,21.78,59061,21.1507305043488,21.1992859003643,21.0634279023129,21.1507305043488,59061,0.0,1.0
2024-11-21,21.91,21.95,21.75,21.75,85890,21.2769745339891,21.3158188508015,21.1215972667395,21.1215972667395,85890,0.0,1.0
2024-11-22,21.99,22.0254,21.86,21.86,79244,21.3546631676139,21.3890403879928,21.2284191379736,21.2284191379736,79244,0.0,1.0
2024-11-25,22.13,22.1901,22.02,22.02,69019,21.4906182764572,21.5489818624679,21.3837964052232,21.3837964052232,69019,0.0,1.0
2024-11-26,22.17,22.21,21.98,21.98,70238,21.5294625932696,21.568306910082,21.3449520884108,21.3449520884108,70238,0.0,1.0
2024-11-27,22.26,22.32,22.12,22.12,101566,21.6168623060975,21.6751287813161,21.4809071972542,21.4809071972542,101566,0.0,1.0
2024-11-29,22.4,22.44,22.22,22.22,57964,21.7528174149409,21.7916617317533,21.5780179892851,21.5780179892851,57964,0.0,1.0
2024-12-02,22.37,22.4,22.2703,22.36,63095,21.7236841773316,21.7528174149409,21.6268647176767,21.7139730981285,63095,0.0,1.0
2024-12-03,22.36,22.37,22.2701,22.37,84114,21.7139730981285,21.7236841773316,21.6266704960927,21.7236841773316,84114,0.0,1.0
2024-12-04,22.32,22.38,22.2511,22.36,196989,21.6751287813161,21.7333952565347,21.6082194456068,21.7139730981285,196989,0.0,1.0
2024-12-05,22.35,22.39,22.23,22.25,61488,21.7042620189254,21.7431063357378,21.5877290684882,21.6071512268944,61488,0.0,1.0
2024-12-06,22.37,22.4323,22.325,22.39,88964,21.7236841773316,21.7841842007669,21.6799843209177,21.7431063357378,88964,0.0,1.0
2024-12-09,22.25,22.382,22.25,22.36,75810,21.6071512268944,21.7353374723753,21.6071512268944,21.7139730981285,75810,0.0,1.0
2024-12-10,22.14,22.24,22.1108,22.24,104907,21.5003293556603,21.5974401476913,21.4719730043873,21.5974401476913,104907,0.0,1.0
2024-12-11,22.22,22.26,22.03,22.03,75412,21.5780179892851,21.6168623060975,21.3935074844263,21.3935074844263,75412,0.0,1.0
2024-12-12,22.01,22.06,21.98,22.05,58285,21.4996175335548,21.5484581004188,21.4703131934363,21.538689987046,58285,0.129267,1.0
2024-12-13,21.97,22.21,21.9201,22.21,108506,21.4605450800635,21.694979801011,21.4118021943332,21.694979801011,108506,0.0,1.0
2024-12-16,21.97,22.0,21.91,21.98,132189,21.4605450800635,21.489849420182,21.4019363998267,21.4703131934363,132189,0.0,1.0
2024-12-17,21.8,21.92,21.7701,21.91,63270,21.2944871527258,21.4117045131995,21.265280493741,21.4019363998267,63270,0.0,1.0
2024-12-18,21.29,21.9,21.28,21.76,132606,20.7963133707124,21.3921682864538,20.7865452573396,21.2554146992345,132606,0.0,1.0
2024-12-19,21.25,21.45,21.2,21.43,133063,20.7572409172212,20.9526031846774,20.7084003503571,20.9330669579318,133063,0.0,1.0
2024-12-20,21.37,21.574041,21.07,21.07,149786,20.8744582776949,21.0737678397651,20.5814148765106,20.5814148765106,149786,0.0,1.0
2024-12-23,21.42,21.5,21.3101,21.37,58984,20.923298844559,21.0014437515415,20.8159472785918,20.8744582776949,58984,0.0,1.0
2024-12-24,21.57,21.62,21.41,21.41,85597,21.0698205451511,21.1186611120152,20.9135307311862,20.9135307311862,85597,0.0,1.0
2024-12-26,21.58,21.68,21.42,21.42,92073,21.0795886585239,21.177269792252,20.923298844559,20.923298844559,92073,0.0,1.0
2024-12-27,21.42,21.56,21.38,21.44,92539,20.923298844559,21.0600524317783,20.8842263910677,20.9428350713046,92539,0.0,1.0
2024-12-30,21.4,21.5,21.26,21.28,155594,20.9037626178133,21.0014437515415,20.767009030594,20.7865452573396,155594,0.0,1.0
2024-12-31,21.33,21.49,21.3,21.4,89460,20.8353858242037,20.9916756381686,20.8060814840853,20.9037626178133,89460,0.0,1.0
2025-01-02,21.35,21.53,21.29,21.34,90126,20.8549220509493,21.0307480916599,20.7963133707124,20.8451539375765,90126,0.0,1.0
2025-01-03,21.55,21.6,21.35,21.35,63062,21.0502843184055,21.0991248852695,20.8549220509493,20.8549220509493,63062,0.0,1.0
2025-01-06,21.47,21.67,21.46,21.46,153078,20.972139411423,21.1675016788792,20.9623712980502,20.9623712980502,153078,0.0,1.0
2025-01-07,21.35,21.5992,21.3101,21.46,65296,20.8549220509493,21.0983434361997,20.8159472785918,20.9623712980502,65296,0.0,1.0
2025-01-08,21.36,21.36,21.28,21.31,53850,20.8646901643221,20.8646901643221,20.7865452573396,20.8158495974581,53850,0.0,1.0
2025-01-10,21.09,21.2805,21.08,21.26,83793,20.6009511032562,20.7870336630083,20.5911829898834,20.767009030594,83793,0.0,1.0
2025-01-13,21.04,21.1,20.96,21.0,91955,20.5521105363922,20.6107192166291,20.4739656294097,20.513038082901,91955,0.0,1.0
2025-01-14,21.11,21.11,20.93,21.05,61183,20.7408304867549,20.7408304867549,20.5639783082795,20.6818797605964,61183,0.1232,1.0
2025-01-15,21.44,21.51,21.35,21.51,179669,21.0650594806265,21.1338353278113,20.9766333913888,21.1338353278113,179669,0.0,1.0
